1172	10851
1172	10919
1172	11430
1172	11921
1172	12002
1172	12134
1172	12152
1172	12442
1172.1	448
1172.1	594
1172.1	1074
1172.1	1197
1172.1	1434
1172.1	1718
1172.1	1844
1172.1	2841
1172.1	3418
1172.1	3430
1172.1	4502
1172.1	4786
1172.1	10869
1172.1	11009
1172.1	11089
1172.1	11103
1172.1	11488
1172.1	11690
1172.1	11864
1172.1	12085
1172.1	12422
1172.2	89
1172.2	819
1172.2	1534
1172.2	1661
1172.2	2437
1172.2	2572
1172.2	2694
1172.2	2918
1172.2	3176
1172.2	3405
1172.2	3711
1172.2	3792
1172.2	3939
1172.2	4058
1172.2	4386
1172.2	4684
1172.2	5607
1172.2	5673
1172.2	11081
1172.2	11575
1172.2	11698
1172.2	11834
1172.2	12466
1172.3	1494
1172.3	2423
1172.3	2495
1172.3	3803
1172.3	4713
1172.3	5221
1172.3	11914
1172.3	12023
1172.3	12140
1172.3	12197
1172.4	529
1172.4	813
1172.4	1115
1172.4	1140
1172.4	1892
1172.4	2171
1172.4	2886
1172.4	3060
1172.4	4288
1172.4	10977
1172.4	11756
1172.4	11897
1172.5	195
1172.5	275
1172.5	1634
1172.5	2141
1172.5	3518
1172.5	4999
1172.5	10874
1172.5	11045
1172.5	11668
1172.5	12179
1172.5	12312
1172.6	48
1172.6	1072
1172.6	3622
1172.6	11859
1172.6	12279
1172.7	468
1172.7	989
1172.7	1664
1172.7	2059
1172.7	2274
1172.7	11229
1172.7	12216
1172.8	97
1172.8	617
1172.8	841
1172.8	1201
1172.8	2038
1172.8	2978
1172.8	12145
1172.8	12203
1172.9	719
1172.9	1008
1172.9	1509
1172.9	2616
1172.9	3830
1172.9	3947
1172.9	10978
1172.9	12089
1172.9	12156
1173	1148
1173	2956
1173	11580
1173	11678
1173.1	244
1173.1	284
1173.1	3917
1173.1	4075
1173.1	4558
1173.1	11235
1173.1	11345
1173.1	11499
1173.2	1179
1173.2	1639
1173.2	1888
1173.2	2143
1173.2	3193
1173.2	3818
1173.2	4180
1173.2	4662
1173.2	11387
1173.3	242
1173.3	1182
1173.3	2424
1173.3	2739
1173.3	3516
1173.3	4648
1173.3	4765
1173.3	11008
1173.3	12310
1173.3	12464
1173.4	368
1173.4	422
1173.4	1035
1173.4	1467
1173.4	2465
1173.4	3182
1173.4	3367
1173.4	3470
1173.4	12177
1173.4	12256
1173.5	693
1173.5	1445
1173.5	1455
1173.5	1551
1173.5	2270
1173.5	4091
1173.5	11768
1173.6	401
1173.6	2032
1173.6	3919
1173.7	833
1173.7	1948
1173.7	2311
1173.7	2607
1173.7	2906
1173.7	2938
1173.7	3231
1173.7	3784
1173.7	5045
1173.7	5733
1173.7	11741
1173.8	1867
1173.8	2681
1173.8	2885
1173.8	11800
1173.9	840
1173.9	1988
1173.9	2961
1173.9	3384
1173.9	5360
1173.9	12258
1174	2180
1174	3538
1174	4801
1174	11878
1174.1	218
1174.1	1036
1174.1	1054
1174.1	1472
1174.1	1969
1174.1	2645
1174.1	2789
1174.1	11108
1174.1	11180
1174.2	1347
1174.2	1495
1174.2	2055
1174.2	3086
1174.2	3595
1174.2	11928
1174.2	12428
1174.3	1159
1174.3	2669
1174.3	3752
1174.3	3888
1174.3	3927
1174.3	12399
1174.4	1943
1174.4	2912
1174.4	3683
1174.4	4126
1174.4	4614
1174.4	11356
1174.5	300
1174.5	557
1174.5	637
1174.5	707
1174.5	865
1174.5	922
1174.5	2031
1174.5	3033
1174.5	4462
1174.5	11293
1174.5	11923
1174.6	706
1174.6	1839
1174.6	1909
1174.6	2747
1174.6	3162
1174.6	4515
1174.6	4722
1174.6	11372
1174.6	12392
1174.7	927
1174.7	1284
1174.7	1498
1174.7	1986
1174.7	3362
1174.7	4084
1174.7	4911
1174.7	5149
1174.7	11675
1174.7	12499
1174.8	35
1174.8	488
1174.8	632
1174.8	2049
1174.8	2104
1174.8	2629
1174.8	2734
1174.8	2779
1174.8	3256
1174.8	3630
1174.8	4478
1174.8	4510
1174.8	4542
1174.8	5015
1174.8	11010
1174.8	12113
1174.8	12119
1174.9	279
1174.9	738
1174.9	900
1174.9	985
1174.9	1177
1174.9	1738
1174.9	2333
1174.9	3289
1174.9	3325
1174.9	3471
1174.9	4080
1174.9	4149
1174.9	12478
1175	625
1175	654
1175	802
1175	2461
1175	2475
1175	2833
1175	4078
1175	4289
1175	5057
1175	11149
1175	11325
1175	11461
1175	11502
1175	12014
1175	12054
1175	12107
1175	12111
1175	12429
1175.1	228
1175.1	251
1175.1	514
1175.1	1330
1175.1	2121
1175.1	2203
1175.1	2305
1175.1	2430
1175.1	2444
1175.1	2455
1175.1	2641
1175.1	3173
1175.1	3327
1175.1	3487
1175.1	5060
1175.1	5393
1175.1	5492
1175.1	11476
1175.1	11676
1175.1	11694
1175.1	11785
1175.2	219
1175.2	1784
1175.2	1891
1175.2	2174
1175.2	2525
1175.2	2818
1175.2	2820
1175.2	3590
1175.2	3597
1175.2	3804
1175.2	4324
1175.2	4876
1175.2	11120
1175.2	11652
1175.3	629
1175.3	799
1175.3	1866
1175.3	2595
1175.3	3468
1175.3	4268
1175.3	4401
1175.3	4798
1175.3	5481
1175.4	91
1175.4	403
1175.4	543
1175.4	703
1175.4	863
1175.4	884
1175.4	1281
1175.4	2661
1175.4	3158
1175.4	3995
1175.4	4371
1175.4	11974
1175.5	152
1175.5	239
1175.5	816
1175.5	975
1175.5	1183
1175.5	1409
1175.5	1465
1175.5	1597
1175.5	2215
1175.5	2255
1175.5	2348
1175.5	2522
1175.5	2872
1175.5	3164
1175.5	3402
1175.5	3632
1175.5	3765
1175.5	4121
1175.5	4277
1175.5	4491
1175.5	4690
1175.5	11181
1175.5	11492
1175.5	11648
1175.5	11939
1175.5	12368
1175.6	115
1175.6	129
1175.6	252
1175.6	477
1175.6	812
1175.6	1229
1175.6	1476
1175.6	1616
1175.6	2337
1175.6	2826
1175.6	2946
1175.6	3396
1175.6	5180
1175.6	5185
1175.6	11275
1175.6	11467
1175.6	11714
1175.6	11824
1175.7	169
1175.7	711
1175.7	747
1175.7	934
1175.7	2291
1175.7	2718
1175.7	3379
1175.7	3484
1175.7	3735
1175.7	3783
1175.7	3844
1175.7	4102
1175.7	4792
1175.7	5055
1175.7	5334
1175.7	11263
1175.7	11347
1175.7	11520
1175.7	11666
1175.7	12129
1175.8	478
1175.8	669
1175.8	762
1175.8	769
1175.8	902
1175.8	1167
1175.8	1842
1175.8	2189
1175.8	2196
1175.8	2492
1175.8	2529
1175.8	2663
1175.8	2762
1175.8	2799
1175.8	3212
1175.8	3250
1175.8	3301
1175.8	3450
1175.8	3780
1175.8	3856
1175.8	4203
1175.8	11489
1175.8	11515
1175.8	12178
1175.8	12437
1175.9	49
1175.9	408
1175.9	610
1175.9	646
1175.9	650
1175.9	1558
1175.9	1571
1175.9	1749
1175.9	2199
1175.9	2200
1175.9	2319
1175.9	2936
1175.9	3296
1175.9	3473
1175.9	4254
1175.9	5172
1175.9	5362
1175.9	11525
1175.9	11735
1175.9	11985
1175.9	11991
1176	222
1176	388
1176	571
1176	892
1176	917
1176	1055
1176	1174
1176	1231
1176	1312
1176	1693
1176	3010
1176	3053
1176	3208
1176	3601
1176	4464
1176	5723
1176	11011
1176	11211
1176	11455
1176	12424
1176.1	235
1176.1	761
1176.1	947
1176.1	971
1176.1	1204
1176.1	1326
1176.1	1345
1176.1	1358
1176.1	1680
1176.1	1681
1176.1	1797
1176.1	2204
1176.1	2323
1176.1	2449
1176.1	2508
1176.1	2576
1176.1	2611
1176.1	2741
1176.1	2771
1176.1	2804
1176.1	3214
1176.1	3376
1176.1	3502
1176.1	3612
1176.1	3635
1176.1	3652
1176.1	3671
1176.1	3724
1176.1	3773
1176.1	3790
1176.1	3911
1176.1	4162
1176.1	4338
1176.1	4365
1176.1	4391
1176.1	4429
1176.1	4509
1176.1	4918
1176.1	5070
1176.1	5249
1176.1	5453
1176.1	5493
1176.1	5534
1176.1	5640
1176.1	5691
1176.1	10965
1176.1	11030
1176.1	11036
1176.1	11169
1176.1	11200
1176.1	11214
1176.1	11354
1176.1	11398
1176.1	11411
1176.1	11670
1176.1	11854
1176.1	11857
1176.1	11863
1176.1	12277
1176.1	12354
1176.2	203
1176.2	481
1176.2	489
1176.2	505
1176.2	589
1176.2	764
1176.2	824
1176.2	879
1176.2	882
1176.2	943
1176.2	973
1176.2	1066
1176.2	1102
1176.2	1133
1176.2	1169
1176.2	1261
1176.2	1331
1176.2	1393
1176.2	1425
1176.2	1645
1176.2	1717
1176.2	1785
1176.2	1787
1176.2	1790
1176.2	1829
1176.2	1865
1176.2	1966
1176.2	2007
1176.2	2039
1176.2	2084
1176.2	2098
1176.2	2128
1176.2	2359
1176.2	2457
1176.2	2512
1176.2	2521
1176.2	2540
1176.2	2590
1176.2	2651
1176.2	2653
1176.2	2702
1176.2	2759
1176.2	2764
1176.2	2821
1176.2	2846
1176.2	2848
1176.2	2866
1176.2	2905
1176.2	3073
1176.2	3091
1176.2	3153
1176.2	3206
1176.2	3246
1176.2	3293
1176.2	3311
1176.2	3372
1176.2	3386
1176.2	3508
1176.2	3515
1176.2	3552
1176.2	3617
1176.2	3641
1176.2	3691
1176.2	3702
1176.2	3785
1176.2	3819
1176.2	3855
1176.2	3872
1176.2	3910
1176.2	3924
1176.2	3948
1176.2	3949
1176.2	3951
1176.2	3956
1176.2	3958
1176.2	3977
1176.2	3993
1176.2	4003
1176.2	4004
1176.2	4049
1176.2	4050
1176.2	4120
1176.2	4145
1176.2	4155
1176.2	4165
1176.2	4187
1176.2	4211
1176.2	4235
1176.2	4237
1176.2	4264
1176.2	4269
1176.2	4300
1176.2	4303
1176.2	4322
1176.2	4366
1176.2	4472
1176.2	4481
1176.2	4522
1176.2	4524
1176.2	4530
1176.2	4570
1176.2	4588
1176.2	4592
1176.2	4594
1176.2	4610
1176.2	4616
1176.2	4637
1176.2	4647
1176.2	4656
1176.2	4689
1176.2	4698
1176.2	4776
1176.2	4803
1176.2	4830
1176.2	4855
1176.2	4886
1176.2	4892
1176.2	4924
1176.2	4988
1176.2	5023
1176.2	5094
1176.2	5114
1176.2	5255
1176.2	5271
1176.2	5283
1176.2	5285
1176.2	5333
1176.2	5382
1176.2	5427
1176.2	5448
1176.2	5502
1176.2	5606
1176.2	5616
1176.2	5655
1176.2	5716
1176.2	5780
1176.2	5785
1176.2	5863
1176.2	5875
1176.2	5888
1176.2	6370
1176.2	6385
1176.2	6426
1176.2	10579
1176.2	10741
1176.2	10872
1176.2	10896
1176.2	10911
1176.2	10945
1176.2	10964
1176.2	11051
1176.2	11067
1176.2	11074
1176.2	11086
1176.2	11095
1176.2	11109
1176.2	11128
1176.2	11188
1176.2	11225
1176.2	11238
1176.2	11245
1176.2	11276
1176.2	11281
1176.2	11366
1176.2	11370
1176.2	11448
1176.2	11510
1176.2	11608
1176.2	11631
1176.2	11635
1176.2	11686
1176.2	11724
1176.2	11815
1176.2	11837
1176.2	12006
1176.2	12053
1176.2	12149
1176.2	12158
1176.2	12199
1176.2	12325
1176.2	12357
1176.3	303
1176.3	627
1176.3	781
1176.3	1002
1176.3	1427
1176.3	1540
1176.3	1631
1176.3	1778
1176.3	1789
1176.3	1828
1176.3	1882
1176.3	1915
1176.3	2076
1176.3	2115
1176.3	2134
1176.3	2164
1176.3	2179
1176.3	2259
1176.3	2281
1176.3	2329
1176.3	2376
1176.3	2557
1176.3	2568
1176.3	2683
1176.3	2707
1176.3	2728
1176.3	2768
1176.3	2832
1176.3	2858
1176.3	2860
1176.3	2873
1176.3	2915
1176.3	3000
1176.3	3046
1176.3	3049
1176.3	3221
1176.3	3262
1176.3	3368
1176.3	3375
1176.3	3440
1176.3	3490
1176.3	3512
1176.3	3513
1176.3	3564
1176.3	3593
1176.3	3628
1176.3	3629
1176.3	3636
1176.3	3685
1176.3	3700
1176.3	3712
1176.3	3719
1176.3	3729
1176.3	3770
1176.3	3791
1176.3	3811
1176.3	3869
1176.3	3880
1176.3	3891
1176.3	3902
1176.3	3903
1176.3	3913
1176.3	3933
1176.3	3970
1176.3	4007
1176.3	4013
1176.3	4055
1176.3	4067
1176.3	4143
1176.3	4297
1176.3	4339
1176.3	4350
1176.3	4399
1176.3	4562
1176.3	4563
1176.3	4596
1176.3	4641
1176.3	4726
1176.3	4749
1176.3	4753
1176.3	4777
1176.3	4950
1176.3	4971
1176.3	5086
1176.3	5189
1176.3	5307
1176.3	5337
1176.3	5420
1176.3	5497
1176.3	5584
1176.3	5615
1176.3	5737
1176.3	5882
1176.3	5964
1176.3	6008
1176.3	6027
1176.3	6054
1176.3	6225
1176.3	6341
1176.3	6367
1176.3	6585
1176.3	6672
1176.3	6955
1176.3	10309
1176.3	10588
1176.3	10699
1176.3	10790
1176.3	10852
1176.3	10856
1176.3	11060
1176.3	11182
1176.3	11185
1176.3	11230
1176.3	11243
1176.3	11247
1176.3	11271
1176.3	11291
1176.3	11304
1176.3	11331
1176.3	11406
1176.3	11470
1176.3	11523
1176.3	11527
1176.3	11534
1176.3	11572
1176.3	11596
1176.3	11656
1176.3	11657
1176.3	11789
1176.3	11973
1176.3	12491
1176.4	9
1176.4	37
1176.4	187
1176.4	737
1176.4	806
1176.4	857
1176.4	938
1176.4	1001
1176.4	1023
1176.4	1098
1176.4	1162
1176.4	1170
1176.4	1171
1176.4	1257
1176.4	1287
1176.4	1290
1176.4	1291
1176.4	1300
1176.4	1725
1176.4	1771
1176.4	1887
1176.4	1890
1176.4	1993
1176.4	2083
1176.4	2139
1176.4	2156
1176.4	2193
1176.4	2292
1176.4	2404
1176.4	2458
1176.4	2566
1176.4	2569
1176.4	2574
1176.4	2686
1176.4	2800
1176.4	2836
1176.4	2883
1176.4	2894
1176.4	2900
1176.4	2901
1176.4	2913
1176.4	2997
1176.4	3062
1176.4	3110
1176.4	3127
1176.4	3132
1176.4	3144
1176.4	3154
1176.4	3269
1176.4	3272
1176.4	3279
1176.4	3281
1176.4	3283
1176.4	3309
1176.4	3331
1176.4	3337
1176.4	3338
1176.4	3383
1176.4	3394
1176.4	3401
1176.4	3423
1176.4	3451
1176.4	3474
1176.4	3555
1176.4	3579
1176.4	3631
1176.4	3633
1176.4	3639
1176.4	3658
1176.4	3715
1176.4	3766
1176.4	3779
1176.4	3800
1176.4	3810
1176.4	3820
1176.4	3828
1176.4	3893
1176.4	3912
1176.4	3923
1176.4	3943
1176.4	3946
1176.4	3981
1176.4	3998
1176.4	4008
1176.4	4020
1176.4	4021
1176.4	4027
1176.4	4052
1176.4	4060
1176.4	4094
1176.4	4101
1176.4	4105
1176.4	4107
1176.4	4122
1176.4	4124
1176.4	4129
1176.4	4139
1176.4	4152
1176.4	4164
1176.4	4175
1176.4	4182
1176.4	4183
1176.4	4190
1176.4	4217
1176.4	4239
1176.4	4244
1176.4	4245
1176.4	4252
1176.4	4278
1176.4	4284
1176.4	4285
1176.4	4295
1176.4	4298
1176.4	4302
1176.4	4314
1176.4	4315
1176.4	4318
1176.4	4346
1176.4	4359
1176.4	4363
1176.4	4380
1176.4	4381
1176.4	4407
1176.4	4417
1176.4	4437
1176.4	4442
1176.4	4457
1176.4	4470
1176.4	4473
1176.4	4487
1176.4	4494
1176.4	4498
1176.4	4500
1176.4	4505
1176.4	4561
1176.4	4579
1176.4	4587
1176.4	4589
1176.4	4590
1176.4	4597
1176.4	4602
1176.4	4611
1176.4	4634
1176.4	4642
1176.4	4650
1176.4	4654
1176.4	4702
1176.4	4706
1176.4	4739
1176.4	4785
1176.4	4793
1176.4	4813
1176.4	4829
1176.4	4850
1176.4	4862
1176.4	4908
1176.4	4915
1176.4	4939
1176.4	4969
1176.4	4978
1176.4	4986
1176.4	5001
1176.4	5020
1176.4	5033
1176.4	5038
1176.4	5058
1176.4	5063
1176.4	5099
1176.4	5103
1176.4	5106
1176.4	5140
1176.4	5156
1176.4	5158
1176.4	5160
1176.4	5171
1176.4	5178
1176.4	5187
1176.4	5192
1176.4	5205
1176.4	5207
1176.4	5215
1176.4	5257
1176.4	5263
1176.4	5284
1176.4	5302
1176.4	5305
1176.4	5318
1176.4	5344
1176.4	5349
1176.4	5352
1176.4	5369
1176.4	5379
1176.4	5398
1176.4	5425
1176.4	5432
1176.4	5434
1176.4	5445
1176.4	5455
1176.4	5466
1176.4	5467
1176.4	5482
1176.4	5486
1176.4	5488
1176.4	5506
1176.4	5508
1176.4	5510
1176.4	5528
1176.4	5529
1176.4	5543
1176.4	5546
1176.4	5569
1176.4	5592
1176.4	5593
1176.4	5598
1176.4	5599
1176.4	5605
1176.4	5622
1176.4	5641
1176.4	5646
1176.4	5652
1176.4	5653
1176.4	5654
1176.4	5658
1176.4	5661
1176.4	5666
1176.4	5672
1176.4	5683
1176.4	5690
1176.4	5692
1176.4	5697
1176.4	5703
1176.4	5706
1176.4	5707
1176.4	5710
1176.4	5713
1176.4	5721
1176.4	5736
1176.4	5745
1176.4	5762
1176.4	5765
1176.4	5781
1176.4	5783
1176.4	5789
1176.4	5790
1176.4	5804
1176.4	5810
1176.4	5811
1176.4	5821
1176.4	5832
1176.4	5836
1176.4	5845
1176.4	5847
1176.4	5858
1176.4	5862
1176.4	5870
1176.4	5872
1176.4	5879
1176.4	5884
1176.4	5885
1176.4	5892
1176.4	5897
1176.4	5901
1176.4	5910
1176.4	5913
1176.4	5915
1176.4	5921
1176.4	5933
1176.4	5938
1176.4	5940
1176.4	5941
1176.4	5952
1176.4	5953
1176.4	5956
1176.4	5961
1176.4	5963
1176.4	5966
1176.4	5973
1176.4	5991
1176.4	5997
1176.4	6003
1176.4	6011
1176.4	6026
1176.4	6028
1176.4	6036
1176.4	6044
1176.4	6051
1176.4	6056
1176.4	6057
1176.4	6058
1176.4	6059
1176.4	6063
1176.4	6067
1176.4	6073
1176.4	6081
1176.4	6082
1176.4	6083
1176.4	6085
1176.4	6089
1176.4	6098
1176.4	6101
1176.4	6103
1176.4	6104
1176.4	6108
1176.4	6113
1176.4	6121
1176.4	6122
1176.4	6126
1176.4	6127
1176.4	6128
1176.4	6129
1176.4	6133
1176.4	6141
1176.4	6146
1176.4	6147
1176.4	6155
1176.4	6163
1176.4	6166
1176.4	6170
1176.4	6172
1176.4	6178
1176.4	6181
1176.4	6186
1176.4	6187
1176.4	6188
1176.4	6190
1176.4	6191
1176.4	6193
1176.4	6196
1176.4	6197
1176.4	6202
1176.4	6203
1176.4	6205
1176.4	6207
1176.4	6209
1176.4	6212
1176.4	6236
1176.4	6237
1176.4	6241
1176.4	6246
1176.4	6250
1176.4	6254
1176.4	6267
1176.4	6269
1176.4	6276
1176.4	6277
1176.4	6279
1176.4	6280
1176.4	6281
1176.4	6282
1176.4	6283
1176.4	6287
1176.4	6291
1176.4	6293
1176.4	6294
1176.4	6297
1176.4	6299
1176.4	6302
1176.4	6309
1176.4	6310
1176.4	6313
1176.4	6314
1176.4	6319
1176.4	6320
1176.4	6322
1176.4	6326
1176.4	6329
1176.4	6337
1176.4	6344
1176.4	6348
1176.4	6350
1176.4	6353
1176.4	6354
1176.4	6355
1176.4	6356
1176.4	6357
1176.4	6362
1176.4	6364
1176.4	6368
1176.4	6371
1176.4	6372
1176.4	6373
1176.4	6376
1176.4	6377
1176.4	6384
1176.4	6386
1176.4	6387
1176.4	6389
1176.4	6393
1176.4	6399
1176.4	6400
1176.4	6402
1176.4	6405
1176.4	6406
1176.4	6407
1176.4	6410
1176.4	6411
1176.4	6414
1176.4	6415
1176.4	6416
1176.4	6417
1176.4	6420
1176.4	6421
1176.4	6423
1176.4	6424
1176.4	6427
1176.4	6428
1176.4	6430
1176.4	6433
1176.4	6435
1176.4	6436
1176.4	6442
1176.4	6443
1176.4	6444
1176.4	6445
1176.4	6446
1176.4	6450
1176.4	6451
1176.4	6453
1176.4	6457
1176.4	6458
1176.4	6462
1176.4	6465
1176.4	6468
1176.4	6471
1176.4	6472
1176.4	6475
1176.4	6476
1176.4	6477
1176.4	6481
1176.4	6482
1176.4	6484
1176.4	6486
1176.4	6488
1176.4	6490
1176.4	6491
1176.4	6493
1176.4	6495
1176.4	6496
1176.4	6498
1176.4	6501
1176.4	6504
1176.4	6506
1176.4	6507
1176.4	6508
1176.4	6510
1176.4	6511
1176.4	6514
1176.4	6515
1176.4	6516
1176.4	6519
1176.4	6522
1176.4	6524
1176.4	6527
1176.4	6529
1176.4	6530
1176.4	6533
1176.4	6534
1176.4	6535
1176.4	6537
1176.4	6538
1176.4	6540
1176.4	6543
1176.4	6544
1176.4	6545
1176.4	6550
1176.4	6552
1176.4	6553
1176.4	6556
1176.4	6557
1176.4	6558
1176.4	6560
1176.4	6562
1176.4	6564
1176.4	6565
1176.4	6569
1176.4	6570
1176.4	6574
1176.4	6575
1176.4	6576
1176.4	6578
1176.4	6580
1176.4	6583
1176.4	6584
1176.4	6590
1176.4	6591
1176.4	6594
1176.4	6597
1176.4	6598
1176.4	6601
1176.4	6605
1176.4	6608
1176.4	6610
1176.4	6612
1176.4	6614
1176.4	6616
1176.4	6617
1176.4	6619
1176.4	6624
1176.4	6625
1176.4	6626
1176.4	6628
1176.4	6637
1176.4	6639
1176.4	6641
1176.4	6645
1176.4	6646
1176.4	6648
1176.4	6650
1176.4	6651
1176.4	6655
1176.4	6657
1176.4	6660
1176.4	6662
1176.4	6663
1176.4	6667
1176.4	6668
1176.4	6669
1176.4	6673
1176.4	6674
1176.4	6675
1176.4	6677
1176.4	6678
1176.4	6679
1176.4	6681
1176.4	6682
1176.4	6684
1176.4	6686
1176.4	6687
1176.4	6688
1176.4	6689
1176.4	6690
1176.4	6692
1176.4	6693
1176.4	6694
1176.4	6697
1176.4	6699
1176.4	6700
1176.4	6702
1176.4	6704
1176.4	6705
1176.4	6706
1176.4	6708
1176.4	6709
1176.4	6710
1176.4	6711
1176.4	6715
1176.4	6720
1176.4	6723
1176.4	6724
1176.4	6725
1176.4	6726
1176.4	6727
1176.4	6729
1176.4	6732
1176.4	6735
1176.4	6736
1176.4	6737
1176.4	6740
1176.4	6741
1176.4	6744
1176.4	6746
1176.4	6748
1176.4	6753
1176.4	6755
1176.4	6757
1176.4	6758
1176.4	6760
1176.4	6763
1176.4	6766
1176.4	6767
1176.4	6769
1176.4	6771
1176.4	6772
1176.4	6778
1176.4	6780
1176.4	6781
1176.4	6782
1176.4	6784
1176.4	6788
1176.4	6789
1176.4	6790
1176.4	6791
1176.4	6792
1176.4	6793
1176.4	6794
1176.4	6795
1176.4	6797
1176.4	6798
1176.4	6799
1176.4	6800
1176.4	6801
1176.4	6803
1176.4	6806
1176.4	6808
1176.4	6809
1176.4	6812
1176.4	6813
1176.4	6814
1176.4	6815
1176.4	6816
1176.4	6818
1176.4	6819
1176.4	6820
1176.4	6821
1176.4	6824
1176.4	6826
1176.4	6827
1176.4	6828
1176.4	6831
1176.4	6833
1176.4	6834
1176.4	6836
1176.4	6837
1176.4	6838
1176.4	6839
1176.4	6840
1176.4	6841
1176.4	6842
1176.4	6844
1176.4	6845
1176.4	6846
1176.4	6847
1176.4	6848
1176.4	6850
1176.4	6853
1176.4	6854
1176.4	6855
1176.4	6856
1176.4	6857
1176.4	6858
1176.4	6859
1176.4	6860
1176.4	6861
1176.4	6863
1176.4	6864
1176.4	6865
1176.4	6866
1176.4	6869
1176.4	6872
1176.4	6873
1176.4	6877
1176.4	6879
1176.4	6881
1176.4	6882
1176.4	6883
1176.4	6884
1176.4	6885
1176.4	6886
1176.4	6887
1176.4	6888
1176.4	6889
1176.4	6890
1176.4	6892
1176.4	6894
1176.4	6895
1176.4	6897
1176.4	6899
1176.4	6900
1176.4	6901
1176.4	6905
1176.4	6906
1176.4	6907
1176.4	6909
1176.4	6910
1176.4	6912
1176.4	6913
1176.4	6915
1176.4	6916
1176.4	6917
1176.4	6918
1176.4	6919
1176.4	6921
1176.4	6922
1176.4	6923
1176.4	6924
1176.4	6926
1176.4	6927
1176.4	6929
1176.4	6930
1176.4	6931
1176.4	6932
1176.4	6933
1176.4	6934
1176.4	6935
1176.4	6936
1176.4	6938
1176.4	6939
1176.4	6940
1176.4	6941
1176.4	6942
1176.4	6943
1176.4	6944
1176.4	6945
1176.4	6947
1176.4	6950
1176.4	6951
1176.4	6952
1176.4	6953
1176.4	6958
1176.4	6960
1176.4	6962
1176.4	6967
1176.4	6968
1176.4	6969
1176.4	6972
1176.4	6976
1176.4	6977
1176.4	6978
1176.4	6979
1176.4	6980
1176.4	6981
1176.4	6982
1176.4	6983
1176.4	6985
1176.4	6986
1176.4	6987
1176.4	6989
1176.4	6991
1176.4	6993
1176.4	6994
1176.4	6995
1176.4	6996
1176.4	6997
1176.4	7002
1176.4	7003
1176.4	7005
1176.4	7006
1176.4	7007
1176.4	7008
1176.4	7010
1176.4	7011
1176.4	7012
1176.4	7013
1176.4	7015
1176.4	7017
1176.4	7018
1176.4	7019
1176.4	7020
1176.4	7021
1176.4	7023
1176.4	7024
1176.4	7025
1176.4	7027
1176.4	7028
1176.4	7029
1176.4	7030
1176.4	7031
1176.4	7032
1176.4	7033
1176.4	7034
1176.4	7035
1176.4	7037
1176.4	7038
1176.4	7041
1176.4	7043
1176.4	7044
1176.4	7045
1176.4	7046
1176.4	7047
1176.4	7049
1176.4	7051
1176.4	7052
1176.4	7053
1176.4	7054
1176.4	7055
1176.4	7057
1176.4	7058
1176.4	7059
1176.4	7061
1176.4	7062
1176.4	7063
1176.4	7064
1176.4	7065
1176.4	7066
1176.4	7067
1176.4	7068
1176.4	7071
1176.4	7072
1176.4	7074
1176.4	7075
1176.4	7076
1176.4	7077
1176.4	7078
1176.4	7080
1176.4	7082
1176.4	7083
1176.4	7088
1176.4	7090
1176.4	7093
1176.4	7094
1176.4	7095
1176.4	7096
1176.4	7099
1176.4	7100
1176.4	7101
1176.4	7103
1176.4	7105
1176.4	7106
1176.4	7107
1176.4	7108
1176.4	7109
1176.4	7110
1176.4	7111
1176.4	7112
1176.4	7113
1176.4	7114
1176.4	7115
1176.4	7116
1176.4	7117
1176.4	7119
1176.4	7120
1176.4	7121
1176.4	7122
1176.4	7123
1176.4	7124
1176.4	7125
1176.4	7126
1176.4	7127
1176.4	7128
1176.4	7129
1176.4	7130
1176.4	7131
1176.4	7132
1176.4	7133
1176.4	7134
1176.4	7137
1176.4	7138
1176.4	7139
1176.4	7140
1176.4	7141
1176.4	7142
1176.4	7143
1176.4	7144
1176.4	7145
1176.4	7146
1176.4	7147
1176.4	7148
1176.4	7149
1176.4	7150
1176.4	7151
1176.4	7152
1176.4	7153
1176.4	7154
1176.4	7155
1176.4	7157
1176.4	7158
1176.4	7159
1176.4	7161
1176.4	7162
1176.4	7163
1176.4	7164
1176.4	7165
1176.4	7167
1176.4	7168
1176.4	7169
1176.4	7170
1176.4	7171
1176.4	7172
1176.4	7173
1176.4	7174
1176.4	7175
1176.4	7176
1176.4	7177
1176.4	7178
1176.4	7179
1176.4	7181
1176.4	7182
1176.4	7183
1176.4	7184
1176.4	7185
1176.4	7186
1176.4	7188
1176.4	7190
1176.4	7194
1176.4	7195
1176.4	7196
1176.4	7198
1176.4	7200
1176.4	7202
1176.4	7204
1176.4	7205
1176.4	7206
1176.4	7207
1176.4	7208
1176.4	7211
1176.4	7212
1176.4	7213
1176.4	7214
1176.4	7215
1176.4	7217
1176.4	7219
1176.4	7220
1176.4	7222
1176.4	7223
1176.4	7225
1176.4	7227
1176.4	7228
1176.4	7229
1176.4	7230
1176.4	7231
1176.4	7233
1176.4	7234
1176.4	7235
1176.4	7236
1176.4	7237
1176.4	7239
1176.4	7240
1176.4	7242
1176.4	7243
1176.4	7244
1176.4	7245
1176.4	7246
1176.4	7247
1176.4	7248
1176.4	7249
1176.4	7250
1176.4	7251
1176.4	7252
1176.4	7253
1176.4	7254
1176.4	7255
1176.4	7256
1176.4	7258
